otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735831.730477199,-114.2825,44.5728333333333,6.65,0,NaN,C,200214,0.03,1.1,0.8,3.269,20-Aug-2014 17:31:53
735831.79351956,-112.654666666667,46.3648333333333,0.28,0,NaN,D,200215,1.02,58.5,60.8,-0.02,20-Aug-2014 19:02:40
735831.917198264,-114.256166666667,44.5635,6.89,0,NaN,C,200216,0.16,1.4,1.9,6.612,20-Aug-2014 22:00:45
735832.283642014,-111.405166666667,44.6775,9.8,0,NaN,C,200217,0.09,2.1,0.7,9.449,21-Aug-2014 06:48:26
735832.283609028,-117.179833333333,43.8831666666667,5,0,NaN,D,200218,0.1,10.3,10.7,3.675,21-Aug-2014 06:48:23
735832.315483218,-114.2455,44.5758333333333,6.18,0,NaN,C,200219,0.03,0.8,2.4,5.874,21-Aug-2014 07:34:17
735832.392029514,-110.458,43.6003333333333,1.25,0,NaN,D,200220,0.32,14.1,14.1,0.938,21-Aug-2014 09:24:31
735832.599352083,-111.215833333333,44.8245,5.15,0,NaN,D,200221,0.11,2.2,15,4.857,21-Aug-2014 14:23:04
735832.750827662,-112.343333333333,45.1768333333333,4.84,0,NaN,D,200222,0.07,3.6,1,4.554,21-Aug-2014 18:01:11
735832.875527199,-115.9735,46.7033333333333,5,0,NaN,D,200223,4.83,53.2,31.6,4.904,21-Aug-2014 21:00:45
735832.951100579,-112.9415,44.4338333333333,5,0,NaN,D,200224,3.29,96.4,96.3,4.215,21-Aug-2014 22:49:35
735833.000052894,-112.6305,44.045,2,0,NaN,D,200225,1.35,16.1,98.8,1.645,22-Aug-2014 00:00:04
735833.071242824,-114.188833333333,44.6145,11.18,0,NaN,D,200226,0.12,3.2,2.6,9.702,22-Aug-2014 01:42:35
735833.400081944,-112.125333333333,44.6116666666667,12.92,0,NaN,C,200227,0.06,0.7,2,12.68,22-Aug-2014 09:36:07
735833.400092708,-112.264,44.6241666666667,4.95,0,NaN,D,200228,0.17,1.2,15.5,4.688,22-Aug-2014 09:36:08
735833.408517824,-110.257666666667,43.6678333333333,4.93,0,NaN,D,200229,0.14,11.7,12,4.636,22-Aug-2014 09:48:15
735833.549402894,-115.8915,44.5181666666667,5,0,NaN,D,200230,0.05,9.1,9.4,4.96,22-Aug-2014 13:11:08
735833.79201956,-112.452333333333,46.2398333333333,4.49,0,NaN,D,200231,0.29,14.2,14.4,4.017,22-Aug-2014 19:00:30
735833.842407639,-112.3995,44.9855,5.32,0,NaN,D,200232,0.4,2.4,29.4,4.808,22-Aug-2014 20:13:04
735834.20035625,-114.248333333333,44.5646666666667,7.81,0,NaN,C,200233,0.05,1.1,1.5,7.543,23-Aug-2014 04:48:30
735834.398167824,-115.7135,44.4916666666667,5.03,0,NaN,D,200234,0.09,2.2,14.4,4.757,23-Aug-2014 09:33:21
735834.740124768,-114.704666666667,44.5966666666667,5.22,0,NaN,D,200235,0.09,1.8,13.8,4.38,23-Aug-2014 17:45:46
735834.74014375,-114.531166666667,44.583,1.39,0,NaN,C,200236,0.18,2.4,1.2,1.452,23-Aug-2014 17:45:48
735834.755228009,-112.904,44.2958333333333,11.42,0,NaN,C,200237,0.04,0.8,1.2,11.131,23-Aug-2014 18:07:31
735834.755209954,-112.1175,44.1031666666667,60.85,0,NaN,D,200238,2.67,15.6,24.7,60.588,23-Aug-2014 18:07:30
735834.850837269,-114.293,44.579,7.5,0,NaN,C,200239,0.06,1.1,1.4,7.225,23-Aug-2014 20:25:12
735834.950227083,-114.299166666667,44.5798333333333,6.91,0,NaN,C,200240,0.06,0.8,1.1,6.628,23-Aug-2014 22:48:19
735834.950319329,-113.751666666667,44.48,31.35,0,NaN,D,200241,1.56,3.7,3.9,31.079,23-Aug-2014 22:48:27
735835.298406134,-114.531166666667,44.6225,13.92,0,NaN,D,200242,0.03,2.6,3.2,12.957,24-Aug-2014 07:09:42
735835.467505324,-112.567333333333,44.4613333333333,4.77,0,NaN,D,200243,0.07,2.5,12.4,4.026,24-Aug-2014 11:13:12
735835.48248125,-114.289166666667,44.5578333333333,5.73,0,NaN,C,200244,0.04,2.4,1.1,5.432,24-Aug-2014 11:34:46
735835.508551273,-114.322666666667,44.6058333333333,5.02,0,NaN,D,200245,0.1,9.9,11.2,5.042,24-Aug-2014 12:12:18
735835.509710069,-114.287666666667,44.5656666666667,7.84,0,NaN,C,200246,0.08,1.1,0.7,7.477,24-Aug-2014 12:13:58
735835.704526273,-114.290166666667,44.5783333333333,7.51,0,NaN,C,200247,0.1,1.2,0.7,7.216,24-Aug-2014 16:54:31
735835.754466088,-112.458,43.7538333333333,14.34,0,NaN,D,200248,4.93,46.3,88.5,13.559,24-Aug-2014 18:06:25
735835.754381713,-111.7285,43.4806666666667,5.33,0,NaN,D,200249,0.97,43.1,26,5.164,24-Aug-2014 18:06:18
735835.865041782,-114.267,44.5653333333333,7.7,0,NaN,C,200250,0.14,0.8,0.7,6.458,24-Aug-2014 20:45:39
735835.980656713,-113.2235,46.2035,4.67,0,NaN,D,200251,1.09,58.6,62.7,4.098,24-Aug-2014 23:32:08
735836.017051273,-114.318166666667,44.5753333333333,5.84,0,NaN,C,200252,0.09,1.3,0.8,5.591,25-Aug-2014 00:24:33
735836.017113889,-113.809166666667,44.6298333333333,5,0,NaN,D,200253,0.93,9.6,59.6,2.797,25-Aug-2014 00:24:38
735836.054016435,-114.297666666667,44.5776666666667,6.87,0,NaN,C,200254,0.1,0.9,0.5,6.586,25-Aug-2014 01:17:47
735836.054020602,-114.255,44.5966666666667,6.64,0,NaN,C,200255,0.05,1.7,0.8,6.615,25-Aug-2014 01:17:47
735836.094117361,-112.9755,45.393,5,0,NaN,D,200256,0.2,1.6,18.5,4.724,25-Aug-2014 02:15:31
735836.142118287,-115.0345,44.309,4.26,0,NaN,D,200257,0.03,2.2,12.8,3.981,25-Aug-2014 03:24:39
735836.163149768,-112.868166666667,45.4595,3.17,0,NaN,D,200258,0.01,1.2,10.8,2.871,25-Aug-2014 03:54:56
735836.163196759,-115.416166666667,45.2556666666667,5.16,0,NaN,D,200259,0.68,29.9,57.5,3.37,25-Aug-2014 03:55:00
735836.203720255,-114.137,44.3101666666667,0.95,0,NaN,D,200260,2.95,13,98.9,0.45,25-Aug-2014 04:53:21
735836.203671296,-114.279666666667,44.6338333333333,0.06,0,NaN,C,200261,0.3,2.2,1.4,-0.661,25-Aug-2014 04:53:17
735836.384615856,-114.303166666667,44.578,6.76,0,NaN,C,200262,0.06,0.9,0.6,6.729,25-Aug-2014 09:13:50
735836.451226505,-114.235166666667,44.5766666666667,6.64,0,NaN,C,200263,0.03,1.1,1.4,6.607,25-Aug-2014 10:49:45
735836.481666435,-114.303,44.5776666666667,6.7,0,NaN,C,200264,0.06,1.3,1,6.436,25-Aug-2014 11:33:35
735836.61935787,-113.802833333333,44.4645,19.96,0,NaN,D,200265,3.44,50.5,85.1,19.615,25-Aug-2014 14:51:52
735836.836801505,-114.284166666667,44.786,11.79,0,NaN,C,200266,0.09,1.6,1,9.359,25-Aug-2014 20:04:59
735836.996987037,-114.279666666667,44.5868333333333,7.58,0,NaN,C,200267,0.16,1,0.7,6.694,25-Aug-2014 23:55:39
735836.997024884,-114.0245,44.6391666666667,3.13,0,NaN,D,200268,0.08,10,10.2,3.111,25-Aug-2014 23:55:42
735837.070569792,-114.255666666667,44.596,2.05,0,NaN,D,200269,0.05,0.9,6.3,1.749,26-Aug-2014 01:41:37
735837.136840857,-114.291333333333,44.5845,5.99,0,NaN,C,200270,0.03,0.9,0.6,5.467,26-Aug-2014 03:17:03
735837.184436574,-114.187666666667,44.979,7.8,0,NaN,D,200271,0.12,2.5,11.2,7.949,26-Aug-2014 04:25:35
735837.260897222,-112.477166666667,43.572,2.56,0,NaN,D,200272,1.07,5.5,68.6,0.484,26-Aug-2014 06:15:41
735837.266960185,-112.771833333333,44.5733333333333,13.74,0,NaN,C,200273,0.03,0.5,3.3,13.429,26-Aug-2014 06:24:25
735837.310017361,-114.240666666667,44.562,5.05,0,NaN,C,200274,0.14,1.1,1,4.804,26-Aug-2014 07:26:25
735837.311185648,-114.252833333333,44.5691666666667,6.5,0,NaN,C,200275,0.04,1.4,0.9,5.722,26-Aug-2014 07:28:06
735837.382155903,-113.034166666667,44.4123333333333,0.64,0,NaN,C,200276,0.2,0.8,16.1,0.416,26-Aug-2014 09:10:18
735837.39642662,-114.300666666667,44.5875,6.93,0,NaN,C,200277,0.09,1.1,0.7,6.715,26-Aug-2014 09:30:51
735837.532259722,-111.497333333333,45.9683333333333,0.02,0,NaN,C,200278,0.14,2,0.7,-0.183,26-Aug-2014 12:46:27
735837.728850463,-113.620666666667,43.8651666666667,5,0,NaN,D,200279,1.25,18.2,98.7,4.694,26-Aug-2014 17:29:32
735837.792103241,-112.7865,44.5698333333333,1.42,0,NaN,C,200280,0.15,0.5,13.8,1.145,26-Aug-2014 19:00:37
735837.792193981,-113.226833333333,44.2648333333333,5,0,NaN,D,200281,1.62,32.2,98.4,4.612,26-Aug-2014 19:00:45
735837.794268287,-114.2235,44.7686666666667,0.62,0,NaN,D,200282,0.51,44.6,36.3,0.238,26-Aug-2014 19:03:44
735837.914020486,-115.593333333333,42.8155,5.25,0,NaN,D,200283,2.95,69.3,70.7,4.887,26-Aug-2014 21:56:11
735838.068558449,-114.179,44.4541666666667,3.17,0,NaN,C,200284,0.06,2.2,2.4,2.825,27-Aug-2014 01:38:43
735838.139877083,-114.237,44.5508333333333,3.81,0,NaN,C,200285,0.09,1.4,2.3,3.468,27-Aug-2014 03:21:25
735838.147506366,-113.882166666667,44.2463333333333,5,0,NaN,D,200286,3.74,89.4,89.3,4.792,27-Aug-2014 03:32:24
735838.204919097,-114.632166666667,44.5768333333333,5.03,0,NaN,D,200287,0.09,2.1,12.8,4.681,27-Aug-2014 04:55:05
735838.254316898,-114.364833333333,44.6531666666667,5.53,0,NaN,C,200288,0.04,1.2,3,5.194,27-Aug-2014 06:06:12
735838.254325463,-114.215666666667,44.7285,5,0,NaN,D,200289,0.28,2.8,18.7,4.909,27-Aug-2014 06:06:13
735838.753257292,-114.320666666667,44.605,11.33,0,NaN,D,200290,0.03,12.7,1.4,11.062,27-Aug-2014 18:04:41
735838.813500463,-114.005166666667,44.2795,9.44,0,NaN,C,200291,0.07,1.8,2.9,9.14,27-Aug-2014 19:31:26
735839.04779294,-114.2845,44.5771666666667,6.26,0,NaN,C,200292,0.04,0.9,0.6,5.985,28-Aug-2014 01:08:49
735839.305893287,-112.7495,44.8666666666667,2.13,0,NaN,D,200293,0.63,15.7,47.9,1.857,28-Aug-2014 07:20:29
735839.329312153,-114.357333333333,44.6515,6.58,0,NaN,C,200294,0.08,1.3,2.6,6.22,28-Aug-2014 07:54:12
735839.329320602,-114.208333333333,44.7065,12.01,0,NaN,D,200295,0.01,7.4,10.1,11.699,28-Aug-2014 07:54:13
735839.370015162,-114.2835,44.5595,7.3,0,NaN,C,200296,0.03,1.2,0.7,6.243,28-Aug-2014 08:52:49
735839.987486458,-114.287833333333,44.5781666666667,6.81,0,NaN,C,200297,0.06,0.9,0.6,6.541,28-Aug-2014 23:41:58
735840.210478588,-111.027666666667,43.8143333333333,4.16,0,NaN,C,200298,0.1,1.6,1.7,-2.006,29-Aug-2014 05:03:05
735840.26155625,-114.6625,44.086,17.85,0,NaN,C,200299,0.05,1.5,0.7,17.559,29-Aug-2014 06:16:38
735840.360224884,-114.287666666667,44.5586666666667,4.82,0,NaN,C,200300,0.04,1.1,0.9,4.404,29-Aug-2014 08:38:43
735840.453292708,-114.530666666667,44.737,4.27,0,NaN,D,200301,0.06,1.8,9.7,3.567,29-Aug-2014 10:52:44
735840.691068519,-112.2745,44.8236666666667,5,0,NaN,D,200302,0.07,0.8,12.9,4.792,29-Aug-2014 16:35:08
735840.696667477,-115.918,44.6078333333333,5,0,NaN,D,200303,0.1,2.1,14.9,5.23,29-Aug-2014 16:43:12
735841.170843981,-114.145166666667,44.6251666666667,3.49,0,NaN,C,200304,0.03,0.9,4.7,2.071,30-Aug-2014 04:06:00
735841.177090046,-114.300166666667,44.568,6.16,0,NaN,C,200305,0.03,2.4,0.9,5.907,30-Aug-2014 04:15:00
735841.29401875,-114.268666666667,44.5906666666667,6.16,0,NaN,C,200306,0.08,2.1,0.7,5,30-Aug-2014 07:03:23
735841.40971875,-113.832833333333,45.3036666666667,2.51,0,NaN,D,200307,0.22,1.2,19.6,2.195,30-Aug-2014 09:49:59
735841.409714815,-113.805166666667,45.3868333333333,4.27,0,NaN,D,200308,0.01,3.3,0.8,2.791,30-Aug-2014 09:49:59
735841.433754282,-110.753833333333,43.7775,5.71,0,NaN,D,200309,0.08,9.9,9.9,4.498,30-Aug-2014 10:24:36
735841.839764699,-111.1215,43.918,4.97,0,NaN,D,200310,0.79,7.3,65.7,4.695,30-Aug-2014 20:09:15
735841.839753472,-111.095833333333,43.8065,0.16,0,NaN,D,200311,0.49,2.5,3.3,-1.329,30-Aug-2014 20:09:14
735841.844936227,-113.278166666667,44.4735,1.15,0,NaN,C,200312,0.08,0.5,11.1,0.881,30-Aug-2014 20:16:42
735841.864659259,-111.132166666667,43.7916666666667,9.23,0,NaN,D,200313,0.43,2,0.9,8.146,30-Aug-2014 20:45:06
735841.923624769,-111.072666666667,43.8528333333333,5.02,0,NaN,D,200314,0.72,5.8,60.6,4.742,30-Aug-2014 22:10:01
735841.990079282,-111.098,43.8508333333333,2.83,0,NaN,D,200315,0.35,2.6,4,2.582,30-Aug-2014 23:45:42
735842.092778241,-113.561833333333,44.4801666666667,4.98,0,NaN,D,200316,2.13,82.5,82.5,4.327,31-Aug-2014 02:13:36
735842.154885417,-111.051833333333,43.7743333333333,8.69,0,NaN,D,200317,0.56,2.8,1.3,6.963,31-Aug-2014 03:43:02
735842.177224421,-114.262333333333,44.5706666666667,7.48,0,NaN,C,200318,0.11,1.5,0.7,7.126,31-Aug-2014 04:15:12
735842.526625926,-114.500333333333,44.7371666666667,11.47,0,NaN,C,200319,0.07,2.1,3.4,11.594,31-Aug-2014 12:38:20
735842.587823495,-114.244666666667,44.2933333333333,8.75,0,NaN,C,200320,0.08,1.1,2.7,7.755,31-Aug-2014 14:06:27
735842.637987616,-114.342666666667,44.2561666666667,14.33,0,NaN,C,200321,0.06,2,3,13.792,31-Aug-2014 15:18:42
735842.746783681,-114.278833333333,44.5776666666667,6.83,0,NaN,C,200322,0.08,1.5,0.6,4.558,31-Aug-2014 17:55:22
735842.861066435,-114.0135,44.252,12.82,0,NaN,C,200323,0.08,0.9,2.3,12.562,31-Aug-2014 20:39:56
735842.920618866,-114.2635,44.9631666666667,24.46,0,NaN,D,200324,0,12.5,1.2,24.118,31-Aug-2014 22:05:41
735843.360274769,-117.843666666667,45.0473333333333,5,0,NaN,D,200001,0.78,28.2,31.6,4.675,01-Sep-2014 08:38:47
735843.363694329,-114.368333333333,43.8626666666667,5.1,0,NaN,D,200002,0.17,2.2,18.2,4.82,01-Sep-2014 08:43:43
735843.423206134,-114.0765,44.338,3.42,0,NaN,C,200003,0.06,1.1,3.3,2.774,01-Sep-2014 10:09:25
735843.423221528,-114.037666666667,44.2715,10.72,0,NaN,D,200004,0.01,7.5,7,10.316,01-Sep-2014 10:09:26
735843.463084838,-114.337,44.6543333333333,6.95,0,NaN,C,200005,0.09,1.6,1.4,6.365,01-Sep-2014 11:06:50
735843.631437384,-114.147,44.7376666666667,4.98,0,NaN,D,200006,0.03,2.1,12.5,4.5,01-Sep-2014 15:09:16
735843.859032523,-114.273666666667,44.5756666666667,7.73,0,NaN,C,200007,0.09,1.5,0.6,7.206,01-Sep-2014 20:37:00
735844.430683565,-114.302,44.587,5.75,0,NaN,D,200008,0.07,3.3,0.9,5.115,02-Sep-2014 10:20:11
735844.674347917,-114.0855,44.4325,1.03,0,NaN,D,200009,0.09,2.9,10.9,0.534,02-Sep-2014 16:11:03
735844.674367245,-113.965,44.3695,4.94,0,NaN,D,200010,0.03,1.8,12.8,4.424,02-Sep-2014 16:11:05
735844.675572917,-114.079833333333,44.4173333333333,0.79,0,NaN,D,200011,0.06,1.4,9.6,0.3,02-Sep-2014 16:12:49
735844.675579398,-114.081333333333,44.4036666666667,9.14,0,NaN,D,200012,0.36,2.3,1.1,8.845,02-Sep-2014 16:12:50
735845.632930787,-114.244833333333,44.5941666666667,5.4,0,NaN,C,200013,0.1,1.6,1.3,4.878,03-Sep-2014 15:11:25
735845.654048148,-114.109333333333,44.4196666666667,4.28,0,NaN,C,200014,0.08,1,0.9,4.098,03-Sep-2014 15:41:49
735845.654052199,-114.062333333333,44.4086666666667,6.92,0,NaN,D,200015,0.69,3.1,3,6.451,03-Sep-2014 15:41:50
735845.664233102,-114.118,44.4045,4.84,0,NaN,C,200016,0.04,0.9,0.6,4.385,03-Sep-2014 15:56:29
735845.709136458,-114.271166666667,44.583,7.81,0,NaN,D,200017,0.11,3.9,0.8,7.238,03-Sep-2014 17:01:09
735845.792739005,-112.418833333333,45.991,4.18,0,NaN,D,200018,0.19,3.6,20,3.978,03-Sep-2014 19:01:32
735845.980081713,-114.259666666667,44.5876666666667,6.78,0,NaN,C,200019,0.13,0.9,0.7,6.423,03-Sep-2014 23:31:19
735846.202010185,-115.260333333333,44.2891666666667,5.36,0,NaN,D,200020,0.16,14.2,11.3,3.76,04-Sep-2014 04:50:53
735846.862388889,-114.261833333333,44.5638333333333,8.05,0,NaN,C,200021,0.04,1.7,0.5,7.462,04-Sep-2014 20:41:50
735846.975822338,-114.3875,44.6516666666667,0.75,0,NaN,D,200022,0.05,2.3,11.5,0.308,04-Sep-2014 23:25:11
735847.290287268,-112.283333333333,43.8663333333333,5,0,NaN,D,200023,5.77,30.8,98.9,4.325,05-Sep-2014 06:58:00
735847.290276157,-111.0155,43.797,8.57,0,NaN,C,200024,0.1,1.7,1.7,3.644,05-Sep-2014 06:57:59
735847.290498958,-112.148,43.8001666666667,1.53,0,NaN,D,200025,5.03,51.2,20.1,0.955,05-Sep-2014 06:58:19
735847.515506019,-114.845333333333,44.7681666666667,65.47,0,NaN,D,200026,0.59,50.5,14.1,64.95,05-Sep-2014 12:22:19
735847.537655787,-114.297,44.5615,6.71,0,NaN,C,200027,0.07,2.1,0.7,6.851,05-Sep-2014 12:54:13
735847.796028009,-111.727333333333,44.8001666666667,5,0,NaN,D,200028,3.54,64.5,25,4.542,05-Sep-2014 19:06:16
735848.186340278,-114.1145,44.4196666666667,4.24,0,NaN,C,200029,0.06,1.2,0.9,3.78,06-Sep-2014 04:28:19
735848.315816319,-114.285833333333,44.5528333333333,5.91,0,NaN,D,200030,0.04,3.3,0.8,5.239,06-Sep-2014 07:34:46
735848.324216319,-111.860166666667,45.6421666666667,5.02,0,NaN,D,200031,0.12,1.4,14.1,4.618,06-Sep-2014 07:46:52
735848.539654167,-114.074,44.3415,4.56,0,NaN,C,200032,0.07,0.7,2.3,3.953,06-Sep-2014 12:57:06
735848.691328819,-114.377833333333,44.4838333333333,15.31,0,NaN,C,200033,0.08,1,1.4,14.646,06-Sep-2014 16:35:30
735848.798701968,-114.380166666667,44.4806666666667,16.97,0,NaN,C,200034,0.08,1.3,1,16.394,06-Sep-2014 19:10:07
735848.877052546,-111.7635,46.2873333333333,5,0,NaN,D,200035,1.54,99,31.6,4.377,06-Sep-2014 21:02:57
735849.126367824,-114.153833333333,44.223,19.79,0,NaN,D,200037,1.15,7.4,11.2,19.268,07-Sep-2014 03:01:58
735849.399001157,-114.324833333333,44.5775,5.42,0,NaN,D,200038,0.06,4.2,3,4.869,07-Sep-2014 09:34:33
735849.411866088,-114.254833333333,44.5681666666667,6.17,0,NaN,C,200039,0.07,1.3,0.6,5.757,07-Sep-2014 09:53:05
735849.631940393,-112.742166666667,44.9,2.14,0,NaN,C,200040,0.27,2.1,17,1.788,07-Sep-2014 15:09:59
735850.113319907,-114.280333333333,44.5911666666667,5.67,0,NaN,C,200041,0.09,1.3,0.7,5.259,08-Sep-2014 02:43:10
735850.113330208,-114.197833333333,44.5921666666667,6.18,0,NaN,C,200042,0.09,1.4,1.2,5.725,08-Sep-2014 02:43:11
735850.276915972,-111.3305,43.8643333333333,13.24,0,NaN,D,200043,0,3.1,0.8,12.85,08-Sep-2014 06:38:45
735850.323754398,-114.236166666667,44.5605,4.83,0,NaN,C,200044,0.15,1,1.2,4.234,08-Sep-2014 07:46:12
735850.32376169,-114.171833333333,44.5528333333333,6.32,0,NaN,D,200045,0,3.4,2,5.745,08-Sep-2014 07:46:13
735850.327135764,-114.230166666667,44.565,4.98,0,NaN,B,200046,0.08,0.9,1,4.522,08-Sep-2014 07:51:04
735850.349116898,-114.247833333333,44.5746666666667,7.38,0,NaN,B,200047,0.13,1.2,0.8,7.108,08-Sep-2014 08:22:43
735850.386901042,-113.731833333333,44.4825,4.54,0,NaN,D,200048,0.78,11.9,38.5,4.125,08-Sep-2014 09:17:08
735850.386979398,-112.667333333333,44.3145,4.05,0,NaN,D,200049,2.47,36.4,98.7,3.522,08-Sep-2014 09:17:15
735850.564953935,-114.296666666667,44.5488333333333,5.04,0,NaN,D,200050,0.03,3.3,1.6,4.694,08-Sep-2014 13:33:32
735850.701532523,-112.477,44.7593333333333,4.79,0,NaN,D,200051,0.13,2.4,15.4,4.357,08-Sep-2014 16:50:12
735850.941705556,-115.091166666667,44.4186666666667,5.1,0,NaN,D,200052,0.03,1.1,12.7,4.652,08-Sep-2014 22:36:03
735851.581331366,-114.281833333333,44.5988333333333,6.62,0,NaN,C,200053,0.12,1.4,0.6,6.269,09-Sep-2014 13:57:07
735851.73854456,-112.457666666667,44.9681666666667,4.97,0,NaN,D,200054,0.01,1.6,12.5,4.562,09-Sep-2014 17:43:30
735851.738565162,-112.022,45.412,5.01,0,NaN,D,200055,0.22,15.2,15.8,4.975,09-Sep-2014 17:43:32
735851.903983681,-114.157,44.4733333333333,9.57,0,NaN,B,200056,0.06,1,1.4,9.227,09-Sep-2014 21:41:44
735852.450575694,-111.19,44.8176666666667,14.73,0,NaN,D,200057,0.05,3.4,1,14.083,10-Sep-2014 10:48:49
735852.793437384,-111.140333333333,44.4865,4.9,0,NaN,D,200058,0.51,35,27.1,4.292,10-Sep-2014 19:02:32
735852.823037384,-114.2225,44.5671666666667,1.42,0,NaN,D,200059,0.1,0.9,11,0.956,10-Sep-2014 19:45:10
735852.835977546,-114.229666666667,44.5635,1.33,0,NaN,D,200060,0.12,0.9,11.6,0.94,10-Sep-2014 20:03:48
735852.895879282,-111.648333333333,45.1438333333333,5.13,0,NaN,D,200061,0.03,2,12.6,5.283,10-Sep-2014 21:30:03
735853.267515625,-114.2745,44.5905,6.53,0,NaN,C,200062,0.07,1.4,3.2,6.208,11-Sep-2014 06:25:13
735853.278670949,-114.263166666667,44.589,4.08,0,NaN,C,200063,0.09,1.2,4.5,3.724,11-Sep-2014 06:41:17
735853.746164931,-114.279166666667,44.5875,7.08,0,NaN,C,200064,0.11,0.7,1,6.7,11-Sep-2014 17:54:28
735853.746220949,-113.9385,44.4886666666667,5,0,NaN,D,200065,0.89,5.3,45.5,4.344,11-Sep-2014 17:54:33
735854.08299294,-112.634166666667,44.9986666666667,11.69,0,NaN,D,200066,0.91,4,5.4,11.079,12-Sep-2014 01:59:30
735854.445916204,-112.7985,44.4528333333333,12.45,0,NaN,B,200067,0.1,0.4,1.7,11.773,12-Sep-2014 10:42:07
735854.445930671,-112.8845,44.4343333333333,5.01,0,NaN,D,200068,0.1,4.1,14.3,4.405,12-Sep-2014 10:42:08
735854.46808125,-114.249333333333,44.587,10.18,0,NaN,C,200069,0.09,0.9,1,9.532,12-Sep-2014 11:14:02
735854.494751505,-114.275833333333,44.5535,5.89,0,NaN,D,200070,0.03,7.4,10.3,5.505,12-Sep-2014 11:52:26
735854.516074884,-113.716,46.2151666666667,0.89,0,NaN,D,200071,0,3,1.2,0.59,12-Sep-2014 12:23:08
735854.541017708,-114.0805,44.3135,7.2,0,NaN,C,200072,0.14,2,2.1,6.579,12-Sep-2014 12:59:03
735854.800520486,-113.958166666667,44.6588333333333,5.02,0,NaN,D,200073,0.39,7.3,33.8,4.572,12-Sep-2014 19:12:44
735855.268872222,-114.2515,44.5453333333333,3.79,0,NaN,D,200074,0.08,7.3,12.1,3.251,13-Sep-2014 06:27:10
735855.269737153,-114.295,44.6665,10.09,0,NaN,C,200075,0.08,1.8,1,9.442,13-Sep-2014 06:28:25
735855.273535069,-114.366,44.6535,4.9,0,NaN,D,200076,0.06,4.6,12.5,4.069,13-Sep-2014 06:33:53
735855.423326273,-114.253666666667,44.5816666666667,4.95,0,NaN,D,200077,0.06,2.2,11.3,4.341,13-Sep-2014 10:09:35
735856.112171065,-114.410166666667,44.4716666666667,12.67,0,NaN,D,200078,0.07,3,3.6,12.197,14-Sep-2014 02:41:31
735856.183952315,-114.411333333333,44.4703333333333,13.9,0,NaN,D,200079,0.09,3.1,3.4,13.303,14-Sep-2014 04:24:53
735856.321366782,-112.139333333333,41.816,5,0,NaN,D,200080,0.95,13.5,31.6,4.5,14-Sep-2014 07:42:46
735856.378544792,-111.636833333333,44.8088333333333,9.8,0,NaN,C,200081,0.21,1.4,1.1,9.198,14-Sep-2014 09:05:06
735856.378545602,-116.770166666667,44.1426666666667,4.96,0,NaN,D,200082,0.08,9.8,10.1,4.368,14-Sep-2014 09:05:06
735856.434767593,-114.273,44.5738333333333,6.83,0,NaN,C,200083,0.12,1.2,0.6,6.541,14-Sep-2014 10:26:03
735856.447743519,-114.2305,44.304,17.17,0,NaN,C,200084,0.13,1.3,1.6,16.658,14-Sep-2014 10:44:45
735856.44793588,-114.221666666667,44.3028333333333,17.15,0,NaN,C,200085,0.09,2.4,1.5,16.524,14-Sep-2014 10:45:01
735856.480387963,-114.319333333333,44.0291666666667,4.98,0,NaN,D,200086,0.12,1.4,14.5,4.4,14-Sep-2014 11:31:45
735856.622670602,-115.126,44.174,5.04,0,NaN,D,200087,0.08,2.4,13.9,4.459,14-Sep-2014 14:56:38
735856.790804051,-114.324,44.5816666666667,5.01,0,NaN,C,200088,0.06,1,1.7,4.395,14-Sep-2014 18:58:45
735856.790804745,-114.266,44.5458333333333,3.36,0,NaN,D,200089,0.32,1.8,1,2.889,14-Sep-2014 18:58:45
735856.844455324,-113.831666666667,44.6256666666667,2.5,0,NaN,D,200090,6.24,27.9,98.9,1.867,14-Sep-2014 20:16:00
735856.963747917,-114.319,44.582,5.18,0,NaN,C,200091,0.06,1,1.2,4.969,14-Sep-2014 23:07:47
735856.963741204,-114.339333333333,44.5851666666667,2.58,0,NaN,C,200092,0.09,1.6,0.7,2.184,14-Sep-2014 23:07:47
735856.963998611,-112.162333333333,44.6521666666667,4.99,0,NaN,D,200093,1.66,12.9,98.9,4.709,14-Sep-2014 23:08:09
735857.18975787,-114.278833333333,44.566,6.78,0,NaN,C,200094,0.03,1,0.7,6.307,15-Sep-2014 04:33:15
735857.323463194,-114.430333333333,44.2191666666667,21.38,0,NaN,C,200095,0.07,1.3,2.1,20.749,15-Sep-2014 07:45:47
735857.323468866,-114.406833333333,44.1996666666667,1.32,0,NaN,C,200096,0.05,1.2,1.9,0.722,15-Sep-2014 07:45:47
735857.364346412,-112.705666666667,44.63,15.45,0,NaN,D,200097,0,1.3,5.1,15.169,15-Sep-2014 08:44:39
735857.381323727,-114.282,44.5655,8.09,0,NaN,C,200098,0.11,1,0.7,7.493,15-Sep-2014 09:09:06
735857.519669329,-114.994666666667,44.1216666666667,25.04,0,NaN,D,200099,0.06,1.7,9.4,24.462,15-Sep-2014 12:28:19
735857.526666435,-114.304833333333,44.5826666666667,5.76,0,NaN,C,200100,0.04,0.9,0.6,5.285,15-Sep-2014 12:38:23
