otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735781.471739699,-114.252,44.5635,8.34,0,NaN,C,200011,0.04,1.6,0.7,7.959,01-Jul-2014 11:19:18
735781.471751157,-114.1265,44.5538333333333,0.02,0,NaN,D,200012,0.23,3.9,1.9,-0.462,01-Jul-2014 11:19:19
735781.552541204,-114.288666666667,44.5858333333333,3.93,0,NaN,C,200013,0.04,1.5,0.8,3.713,01-Jul-2014 13:15:39
735781.849211921,-111.053166666667,44.501,3.86,0,NaN,C,200017,0,1.4,1.5,3.434,01-Jul-2014 20:22:51
735781.852921296,-111.034333333333,44.5025,4.46,0,NaN,C,200018,0.04,1.2,1.7,3.984,01-Jul-2014 20:28:12
735781.856692824,-114.269833333333,44.557,7.64,0,NaN,C,200019,0.01,1.9,1.2,7.228,01-Jul-2014 20:33:38
735781.926840162,-114.289166666667,44.5748333333333,7.09,0,NaN,C,200022,0.03,0.9,0.8,7.244,01-Jul-2014 22:14:38
735782.061406481,-114.2875,44.5731666666667,6.51,0,NaN,C,200023,0.02,1.1,0.7,5.937,02-Jul-2014 01:28:25
735782.099708333,-114.293333333333,44.564,7.84,0,NaN,C,200024,0.04,1.2,0.8,7.301,02-Jul-2014 02:23:34
735782.099715856,-114.212666666667,44.558,15.03,0,NaN,C,200025,0.07,1.2,0.7,14.536,02-Jul-2014 02:23:35
735782.103163773,-114.281,44.5561666666667,6.87,0,NaN,C,200028,0.05,1,0.8,6.522,02-Jul-2014 02:28:33
735782.116465972,-114.286,44.5626666666667,7.33,0,NaN,C,200030,0.1,1.1,0.7,6.883,02-Jul-2014 02:47:42
735782.116481134,-114.269666666667,44.4881666666667,9.29,0,NaN,D,200031,0.17,4.3,2.2,8.746,02-Jul-2014 02:47:43
735782.118273148,-114.484833333333,44.1753333333333,23.73,0,NaN,C,200032,0.05,1,2.3,23.392,02-Jul-2014 02:50:18
735782.479476273,-114.239333333333,44.6253333333333,4.94,0,NaN,C,200034,0.1,1.7,0.8,4.594,02-Jul-2014 11:30:26
735782.671761227,-114.288166666667,44.5638333333333,8.32,0,NaN,C,200036,0.07,1.1,0.8,6.863,02-Jul-2014 16:07:20
735782.889836574,-114.303166666667,44.5798333333333,7.06,0,NaN,C,200038,0.04,1,0.7,5.308,02-Jul-2014 21:21:21
735783.058036343,-114.295833333333,44.5833333333333,6.76,0,NaN,C,200040,0.06,1,0.6,6.11,03-Jul-2014 01:23:34
735783.058076042,-114.048833333333,44.5376666666667,5.43,0,NaN,D,200042,0.06,4.8,4.9,4.955,03-Jul-2014 01:23:37
735783.119176852,-112.682666666667,44.7605,18.37,0,NaN,B,200043,0.12,0.6,1.2,17.499,03-Jul-2014 02:51:36
735783.262285185,-112.697333333333,44.7501666666667,18.61,0,NaN,B,200045,0.05,0.7,1.4,18.315,03-Jul-2014 06:17:41
735783.29948912,-114.2765,44.568,6.36,0,NaN,C,200047,0.05,1,0.7,6.078,03-Jul-2014 07:11:15
735783.436512153,-114.2835,44.5675,7.79,0,NaN,C,200050,0.04,1.1,0.7,7.492,03-Jul-2014 10:28:34
735783.595492245,-114.2525,44.5723333333333,6.9,0,NaN,C,200053,0.13,1.6,0.9,6.794,03-Jul-2014 14:17:30
735783.604248148,-114.281,44.5628333333333,8.37,0,NaN,C,200054,0.12,1.2,0.7,8.083,03-Jul-2014 14:30:07
735783.719285995,-112.596,42.0321666666667,0.04,0,NaN,C,200055,0.23,2,1.5,-0.238,03-Jul-2014 17:15:46
735783.77800081,-114.416666666667,44.487,16.94,0,NaN,C,200056,0.07,1.1,0.8,13.82,03-Jul-2014 18:40:19
735784.150604514,-114.301,44.5848333333333,6.25,0,NaN,C,200058,0.07,1,0.8,5.952,04-Jul-2014 03:36:52
735784.150613426,-114.224,44.5463333333333,7.51,0,NaN,C,200059,0.11,1.1,4.5,7.126,04-Jul-2014 03:36:53
735784.359748148,-114.295333333333,44.5838333333333,6.67,0,NaN,C,200062,0.09,1,0.7,5.726,04-Jul-2014 08:38:02
735784.368127199,-112.6905,44.7535,18.22,0,NaN,B,200063,0.05,0.6,1.2,17.943,04-Jul-2014 08:50:06
735784.371664005,-114.289333333333,44.5748333333333,6.74,0,NaN,C,200064,0.03,1.2,0.9,6.989,04-Jul-2014 08:55:11
735784.399657292,-114.29,44.5791666666667,6.37,0,NaN,C,200065,0.02,1.2,0.9,6.121,04-Jul-2014 09:35:30
735784.604811111,-114.288666666667,44.5746666666667,7.05,0,NaN,C,200066,0.01,1.1,0.9,7.003,04-Jul-2014 14:30:55
735784.631296644,-114.291333333333,44.5761666666667,7.19,0,NaN,C,200067,0.07,0.8,0.6,6.448,04-Jul-2014 15:09:04
735784.840535764,-114.287333333333,44.5645,7.57,0,NaN,C,200068,0.04,1.3,0.7,6.309,04-Jul-2014 20:10:22
735785.56549456,-112.6875,44.7548333333333,17.85,0,NaN,B,200072,0.16,0.6,0.9,17.57,05-Jul-2014 13:34:18
735785.616650116,-112.691166666667,44.755,18.86,0,NaN,A,200073,0.14,0.6,1.1,18.641,05-Jul-2014 14:47:58
735785.616661574,-112.711333333333,44.6586666666667,4.68,0,NaN,C,200074,0.23,1.7,1.3,4.909,05-Jul-2014 14:47:59
735785.691251968,-114.300166666667,44.5876666666667,6.2,0,NaN,C,200076,0.05,1,0.7,5.871,05-Jul-2014 16:35:24
735785.694803935,-114.243,44.7953333333333,11.61,0,NaN,C,200077,0.09,1.3,0.9,11.825,05-Jul-2014 16:40:31
735785.83752743,-114.294333333333,44.5873333333333,7.1,0,NaN,C,200078,0.1,1,0.7,6.265,05-Jul-2014 20:06:02
735785.837990394,-114.221,44.6041666666667,10.66,0,NaN,D,200079,0.01,2.6,0.6,10.319,05-Jul-2014 20:06:42
735785.843449306,-114.29,44.5853333333333,6.42,0,NaN,C,200080,0.06,1.2,0.9,6.388,05-Jul-2014 20:14:34
735785.883128472,-112.72,44.7208333333333,14.67,0,NaN,C,200081,0.05,1,2.8,11.327,05-Jul-2014 21:11:42
735785.905123727,-112.706666666667,44.7555,20.15,0,NaN,C,200082,0.33,1.3,1.9,19.529,05-Jul-2014 21:43:22
735786.250183681,-114.287666666667,44.573,6.78,0,NaN,C,200083,0.04,1.2,0.9,6.485,06-Jul-2014 06:00:15
735786.250323843,-114.286833333333,44.5725,7.75,0,NaN,C,200084,0.03,1.2,0.7,7.629,06-Jul-2014 06:00:27
735786.365120949,-114.557833333333,44.5,10.72,0,NaN,C,200085,0.16,1,3.9,10.394,06-Jul-2014 08:45:46
735786.429512384,-114.3,44.5865,5.59,0,NaN,C,200086,0.03,0.9,0.5,4.162,06-Jul-2014 10:18:29
735786.649960417,-112.736833333333,44.6086666666667,16.27,0,NaN,B,200087,0.22,0.4,1.2,15.713,06-Jul-2014 15:35:56
735786.658212616,-110.8155,44.6978333333333,7.08,0,NaN,C,200089,0.08,1.5,0.9,6.774,06-Jul-2014 15:47:49
735786.659393866,-110.826666666667,44.6713333333333,2.85,0,NaN,D,200090,0.01,4,1.6,3.003,06-Jul-2014 15:49:31
735786.771268171,-114.284666666667,44.5741666666667,5.17,0,NaN,C,200094,0.03,1.4,3.4,4.832,06-Jul-2014 18:30:37
735786.785162153,-114.245666666667,44.8723333333333,13.79,0,NaN,C,200095,0.12,1.2,0.7,13.458,06-Jul-2014 18:50:38
735786.963790741,-114.250166666667,44.5781666666667,7.87,0,NaN,B,200097,0.07,0.9,0.8,7.838,06-Jul-2014 23:07:51
735787.09358287,-114.2495,44.5558333333333,6.3,0,NaN,C,200098,0.12,1,0.7,6.253,07-Jul-2014 02:14:45
735787.247413657,-114.528,44.1223333333333,17.89,0,NaN,C,200099,0.28,1.5,2.1,11.831,07-Jul-2014 05:56:16
735787.378389583,-114.3035,44.583,6.02,0,NaN,C,200102,0.06,1.1,1.5,5.744,07-Jul-2014 09:04:52
735787.966208912,-114.564666666667,44.281,0.04,0,NaN,C,200107,0.26,1.6,1,-0.299,07-Jul-2014 23:11:20
735788.133582523,-114.274,44.5551666666667,6.67,0,NaN,C,200109,0.11,1.2,1.4,6.595,08-Jul-2014 03:12:21
735788.184646528,-114.289333333333,44.5778333333333,6.71,0,NaN,C,200110,0.04,0.8,0.5,6.661,08-Jul-2014 04:25:53
735788.248463194,-114.468,44.1328333333333,6.21,0,NaN,C,200113,0.05,1,1.2,6.123,08-Jul-2014 05:57:47
735788.329127894,-114.436,44.2136666666667,24.42,0,NaN,C,200114,0.01,1.2,2.3,24.378,08-Jul-2014 07:53:56
735788.878329282,-112.708166666667,44.746,17.85,0,NaN,B,200117,0.12,0.7,1.6,17.354,08-Jul-2014 21:04:47
735788.994436458,-112.750666666667,44.8766666666667,15.31,0,NaN,C,200120,0.09,1.2,0.7,15.393,08-Jul-2014 23:51:59
735789.052474768,-111.686666666667,44.9386666666667,19.83,0,NaN,C,200122,0.11,1.9,0.7,20.046,09-Jul-2014 01:15:33
735789.067746181,-114.2795,44.567,7.83,0,NaN,C,200123,0.09,1.1,0.7,7.546,09-Jul-2014 01:37:33
735789.117435995,-111.836333333333,44.864,0.08,0,NaN,D,200124,0.38,2.6,1.9,-3.203,09-Jul-2014 02:49:06
735789.134101042,-111.723333333333,44.9086666666667,7.69,0,NaN,C,200129,0.15,0.9,1.3,7.345,09-Jul-2014 03:13:06
735789.150112384,-111.878833333333,44.891,1.64,0,NaN,C,200132,0.11,1.5,2.2,1.503,09-Jul-2014 03:36:09
735789.184549537,-114.2335,44.5631666666667,4.69,0,NaN,C,200134,0.16,0.9,1.7,4.837,09-Jul-2014 04:25:45
735789.231890857,-114.287333333333,44.5791666666667,6.19,0,NaN,C,200135,0.04,1.2,0.9,6.354,09-Jul-2014 05:33:55
735789.231906713,-114.088166666667,44.6518333333333,7.81,0,NaN,D,200136,0.11,2.7,3.6,7.426,09-Jul-2014 05:33:56
735789.243545139,-115.7975,44.801,5.7,0,NaN,C,200137,0.05,1.9,0.7,5.418,09-Jul-2014 05:50:42
735789.363263773,-114.385,44.4766666666667,14.38,0,NaN,C,200138,0.08,1.4,1.9,13.96,09-Jul-2014 08:43:05
735789.481317593,-114.12,44.3023333333333,10.02,0,NaN,C,200139,0.11,0.9,1.5,9.734,09-Jul-2014 11:33:05
735789.505708565,-114.135333333333,44.2801666666667,7.09,0,NaN,C,200141,0.02,1.4,3.3,6.809,09-Jul-2014 12:08:13
735789.575140162,-114.293666666667,44.5645,7.84,0,NaN,C,200142,0.09,1.2,0.8,7.613,09-Jul-2014 13:48:12
735789.575475232,-114.2935,44.5633333333333,8.04,0,NaN,C,200143,0.07,1.2,0.8,7.392,09-Jul-2014 13:48:41
735789.648459954,-114.294,44.577,6.57,0,NaN,C,200144,0.06,1,0.6,6.484,09-Jul-2014 15:33:46
735789.66694919,-114.112666666667,44.5365,3.06,0,NaN,C,200146,0.03,0.7,4.7,3.204,09-Jul-2014 16:00:24
735789.727081713,-114.283166666667,44.5465,6.19,0,NaN,C,200147,0.03,2.4,1.2,5.622,09-Jul-2014 17:26:59
735789.933055556,-115.2745,44.2791666666667,0.04,0,NaN,C,200153,0.25,2.4,3.3,-0.309,09-Jul-2014 22:23:36
735790.066584028,-114.279666666667,44.5678333333333,6.82,0,NaN,C,200155,0.05,0.9,0.6,6.785,10-Jul-2014 01:35:52
735790.279962847,-114.286,44.5685,7.18,0,NaN,C,200157,0.06,1,0.7,7.397,10-Jul-2014 06:43:08
735790.284435417,-114.119166666667,44.3243333333333,16.75,0,NaN,C,200158,0.11,1.8,2.7,16.483,10-Jul-2014 06:49:35
735790.414221643,-114.2935,44.5683333333333,7.78,0,NaN,C,200160,0.02,0.9,0.9,7.482,10-Jul-2014 09:56:28
735790.419754282,-114.277666666667,44.5635,6.55,0,NaN,C,200161,0.01,1.1,0.7,6.281,10-Jul-2014 10:04:26
735790.474305556,-114.125666666667,44.3101666666667,11.06,0,NaN,C,200163,0.09,0.9,0.9,10.143,10-Jul-2014 11:23:00
735790.474316782,-114.047666666667,44.302,0.01,0,NaN,D,200164,0.45,2,4.3,-0.257,10-Jul-2014 11:23:00
735790.700196643,-114.284,44.5605,6,0,NaN,C,200166,0.05,1.6,1,4.66,10-Jul-2014 16:48:16
735790.700197338,-114.244,44.565,8.18,0,NaN,C,200167,0.05,1.3,1.5,7.895,10-Jul-2014 16:48:17
735790.700224421,-114.036333333333,44.5568333333333,0.02,0,NaN,D,200168,0.07,3.8,1.9,0.173,10-Jul-2014 16:48:19
735790.750961458,-114.2855,44.5615,6.49,0,NaN,C,200169,0.06,1.8,0.8,6.144,10-Jul-2014 18:01:23
735790.750968982,-114.203833333333,44.5285,1.95,0,NaN,D,200170,0.34,1.3,0.9,1.895,10-Jul-2014 18:01:23
735790.752647222,-114.286,44.5573333333333,6.1,0,NaN,C,200171,0.04,2.2,0.8,5.99,10-Jul-2014 18:03:48
735790.883769213,-114.235333333333,44.5645,9.18,0,NaN,C,200173,0.02,1.9,1.9,8.536,10-Jul-2014 21:12:37
735791.237486921,-114.2785,44.5573333333333,6.98,0,NaN,C,200174,0.06,1,0.8,6.712,11-Jul-2014 05:41:58
735791.364669792,-114.2935,44.558,5.82,0,NaN,C,200175,0.02,2,0.7,5.824,11-Jul-2014 08:45:07
735791.534455787,-114.2985,44.5606666666667,5.54,0,NaN,D,200176,0.01,2.5,1,4.558,11-Jul-2014 12:49:36
735791.534458449,-114.227166666667,44.5653333333333,8.54,0,NaN,C,200177,0.05,1.3,2.1,8.77,11-Jul-2014 12:49:37
735791.761997454,-114.276666666667,44.5675,7.53,0,NaN,C,200179,0.03,1,0.7,7.227,11-Jul-2014 18:17:16
735791.764767477,-114.276833333333,44.5663333333333,7.47,0,NaN,C,200180,0.03,1,0.7,5.88,11-Jul-2014 18:21:15
735791.880499537,-114.316166666667,44.5808333333333,5.31,0,NaN,C,200183,0.03,1.1,1,5.459,11-Jul-2014 21:07:55
735791.891088079,-114.275833333333,44.565,7.4,0,NaN,C,200185,0.03,1,0.7,7.073,11-Jul-2014 21:23:10
735791.979060301,-114.285833333333,44.562,7.79,0,NaN,C,200187,0.06,1.2,1,7.507,11-Jul-2014 23:29:50
735791.979622801,-114.289333333333,44.5578333333333,7.24,0,NaN,C,200188,0.04,1.2,1.1,6.947,11-Jul-2014 23:30:39
735792.016602315,-114.279,44.5598333333333,7.21,0,NaN,C,200189,0.04,1,0.7,6.959,12-Jul-2014 00:23:54
735792.088994444,-114.306666666667,44.5818333333333,6.97,0,NaN,C,200190,0.06,1,0.7,6.663,12-Jul-2014 02:08:09
735792.138382523,-114.296666666667,44.5783333333333,6.33,0,NaN,C,200191,0.01,1.2,0.9,6.005,12-Jul-2014 03:19:16
735792.155687268,-114.298833333333,44.5868333333333,6.85,0,NaN,C,200193,0.1,1.1,0.7,5.38,12-Jul-2014 03:44:11
735792.559351505,-112.690833333333,45.0821666666667,10.87,0,NaN,C,200197,0.08,0.6,3.6,9.191,12-Jul-2014 13:25:27
735792.865511806,-114.2775,44.5615,8.44,0,NaN,C,200199,0.12,1.3,0.8,7.649,12-Jul-2014 20:46:20
735793.247482292,-114.2765,44.5705,7.52,0,NaN,C,200202,0.09,1,0.6,7.479,13-Jul-2014 05:56:22
735793.400538194,-112.560666666667,45.328,10.29,0,NaN,C,200203,0.04,1.7,2.2,8.753,13-Jul-2014 09:36:46
735793.607399884,-112.885,44.403,11.58,0,NaN,C,200205,0.14,1.7,1.2,10.498,13-Jul-2014 14:34:39
735793.628059722,-114.293833333333,44.5813333333333,6.02,0,NaN,C,200206,0.06,1.3,0.9,5.739,13-Jul-2014 15:04:24
735793.956865625,-114.2915,44.5555,6.31,0,NaN,C,200207,0.02,1.9,0.6,4.517,13-Jul-2014 22:57:53
735794.12737338,-114.291666666667,44.5851666666667,7.17,0,NaN,C,200208,0.08,1,0.7,5.551,14-Jul-2014 03:03:25
735794.127945718,-114.301833333333,44.5775,7.26,0,NaN,C,200209,0.11,1.3,0.8,6.979,14-Jul-2014 03:04:14
735794.168582755,-112.870333333333,44.4788333333333,4.77,0,NaN,C,200210,0.08,0.6,4.5,4.537,14-Jul-2014 04:02:45
735795.194777083,-114.290166666667,44.5701666666667,6.73,0,NaN,C,200213,0.03,1.2,0.9,6.184,15-Jul-2014 04:40:28
735795.660666435,-114.294333333333,44.5856666666667,7.2,0,NaN,C,200214,0.09,1.3,0.7,6.057,15-Jul-2014 15:51:21
735795.66764213,-114.301333333333,44.5828333333333,3.87,0,NaN,C,200216,0.01,1.3,0.6,3.823,15-Jul-2014 16:01:24
735795.93684919,-114.300833333333,44.5771666666667,4.78,0,NaN,C,200219,0.03,0.9,0.7,5.001,15-Jul-2014 22:29:03
735796.236032292,-114.300833333333,44.5806666666667,4,0,NaN,C,200222,0.01,1.5,0.6,3.724,16-Jul-2014 05:39:53
735796.31419375,-114.290166666667,44.5716666666667,7,0,NaN,C,200223,0.06,1,0.7,5.451,16-Jul-2014 07:32:26
735796.436034491,-114.284666666667,44.5673333333333,7.16,0,NaN,C,200225,0.04,1,1,5.744,16-Jul-2014 10:27:53
735796.559586343,-114.281833333333,44.5651666666667,5.82,0,NaN,C,200227,0.06,1.5,0.8,4.905,16-Jul-2014 13:25:48
735796.591199768,-114.042666666667,44.4016666666667,9.55,0,NaN,C,200228,0.06,0.7,0.8,9.269,16-Jul-2014 14:11:19
735796.741210185,-114.236666666667,44.5653333333333,5.17,0,NaN,B,200229,0.1,0.8,0.9,4.319,16-Jul-2014 17:47:20
735796.859191088,-114.293166666667,44.5806666666667,6.71,0,NaN,C,200230,0.04,0.9,0.6,6.458,16-Jul-2014 20:37:14
735796.980131944,-114.3075,44.5816666666667,5.91,0,NaN,C,200231,0.06,1.1,0.7,5.585,16-Jul-2014 23:31:23
735797.140414468,-114.273666666667,44.5628333333333,7.46,0,NaN,C,200232,0.03,0.9,0.8,7.181,17-Jul-2014 03:22:11
735797.244737963,-114.291666666667,44.5725,7.51,0,NaN,C,200233,0.08,1.1,0.7,7.717,17-Jul-2014 05:52:25
735797.27762581,-114.293833333333,44.5861666666667,6.67,0,NaN,C,200234,0.1,0.9,0.6,-0.272,17-Jul-2014 06:39:46
735797.329265162,-114.309333333333,44.5756666666667,4.5,0,NaN,C,200237,0,2.3,1,3.352,17-Jul-2014 07:54:08
735797.748647454,-114.345,44.6423333333333,7.39,0,NaN,C,200238,0.08,1.1,1.4,7.097,17-Jul-2014 17:58:03
735797.756269097,-111.707,45.1103333333333,19.96,0,NaN,D,200239,0.15,3.5,2.6,19.551,17-Jul-2014 18:09:01
735797.97210162,-114.282833333333,44.5693333333333,6.82,0,NaN,C,200243,0.08,1,0.7,6.538,17-Jul-2014 23:19:49
735797.97209919,-114.2615,44.5763333333333,1.91,0,NaN,C,200244,0.21,1.5,3.1,1.189,17-Jul-2014 23:19:49
735797.992742245,-114.2835,44.5638333333333,6.83,0,NaN,C,200246,0.03,1.5,0.9,6.293,17-Jul-2014 23:49:32
735798.156542361,-114.294833333333,44.5841666666667,6.22,0,NaN,C,200250,0.03,1.2,0.9,5.878,18-Jul-2014 03:45:25
735798.181753472,-114.2835,44.5681666666667,7.14,0,NaN,C,200253,0.07,1.1,0.7,6.374,18-Jul-2014 04:21:43
735798.211510648,-114.278,44.56,6.78,0,NaN,C,200254,0.05,1.3,0.9,6.576,18-Jul-2014 05:04:34
735798.325100347,-114.280666666667,44.5565,6.81,0,NaN,C,200256,0.04,1.5,0.9,7.024,18-Jul-2014 07:48:08
735798.342354861,-114.040833333333,44.3945,8.94,0,NaN,C,200257,0.04,0.7,0.8,8.906,18-Jul-2014 08:12:59
735798.381257755,-112.452833333333,45.2156666666667,8,0,NaN,C,200258,0.05,0.7,4.4,8.199,18-Jul-2014 09:09:00
735798.393977199,-114.0365,44.2248333333333,13.35,0,NaN,C,200259,0.07,1.9,4.1,13.049,18-Jul-2014 09:27:19
735798.635006481,-114.279666666667,44.5595,5.61,0,NaN,C,200260,0.04,1.1,1.2,4.815,18-Jul-2014 15:14:24
735798.639598843,-114.296166666667,44.586,5.46,0,NaN,C,200261,0.02,2,0.9,5.358,18-Jul-2014 15:21:01
735798.746985417,-112.6745,44.765,17.58,0,NaN,C,200262,0.02,2.3,1,16.793,18-Jul-2014 17:55:39
735798.792830208,-112.670666666667,44.7641666666667,17.32,0,NaN,C,200263,0.09,1.4,2.4,15.751,18-Jul-2014 19:01:40
735798.904739468,-114.28,44.5843333333333,7.05,0,NaN,C,200265,0.1,0.8,0.7,6.817,18-Jul-2014 21:42:49
735798.964516204,-114.3005,44.5798333333333,7.12,0,NaN,C,200267,0.06,1,0.7,6.407,18-Jul-2014 23:08:54
735798.966361227,-114.2855,44.5843333333333,7.07,0,NaN,C,200268,0.09,0.8,0.7,6.776,18-Jul-2014 23:11:33
735799.039637037,-114.292,44.5845,6.59,0,NaN,C,200270,0.05,0.8,0.5,6.452,19-Jul-2014 00:57:04
735799.039640162,-114.246,44.5543333333333,6.12,0,NaN,D,200271,0.35,2.5,1,5.897,19-Jul-2014 00:57:04
735799.078832292,-114.280166666667,44.5866666666667,6.96,0,NaN,C,200272,0.11,0.7,0.6,6.691,19-Jul-2014 01:53:31
735799.234248843,-114.317166666667,44.5831666666667,5.13,0,NaN,C,200274,0.06,1.3,0.9,4.809,19-Jul-2014 05:37:19
735799.470876042,-114.2755,44.5758333333333,6.54,0,NaN,C,200276,0.12,0.9,0.9,6.279,19-Jul-2014 11:18:03
735799.482979861,-111.159,44.5965,7.78,0,NaN,D,200278,0,2.7,1.6,7.768,19-Jul-2014 11:35:29
735799.958740972,-114.299666666667,44.5816666666667,5.49,0,NaN,C,200280,0.03,1.2,0.9,5.212,19-Jul-2014 23:00:35
735800.230812037,-111.805833333333,44.8266666666667,0.04,0,NaN,D,200283,0.31,3.4,1.5,0.051,20-Jul-2014 05:32:22
735800.49501956,-114.2665,44.5816666666667,6.14,0,NaN,C,200284,0.09,1.6,0.7,5.874,20-Jul-2014 11:52:49
735800.519474074,-114.253833333333,44.5753333333333,6.73,0,NaN,C,200285,0.04,2.8,0.9,6.433,20-Jul-2014 12:28:02
735800.521182292,-114.0405,44.4076666666667,8.49,0,NaN,C,200286,0.04,0.6,1.2,7.452,20-Jul-2014 12:30:30
735800.704260532,-114.007166666667,44.2915,5.61,0,NaN,D,200289,0.47,1.9,4.5,5.332,20-Jul-2014 16:54:08
735801.13316331,-112.579666666667,45.3363333333333,9.11,0,NaN,B,200291,0.05,1.4,1.3,9.188,21-Jul-2014 03:11:45
735801.350648264,-114.491166666667,44.143,18.91,0,NaN,C,200295,0.2,1.6,1.5,18.63,21-Jul-2014 08:24:56
735801.911097454,-114.232833333333,44.5591666666667,4.82,0,NaN,C,200301,0.12,1,4.3,3.143,21-Jul-2014 21:51:58
735802.147429861,-114.212833333333,44.58,4.88,0,NaN,C,200302,0.09,0.8,2.8,4.583,22-Jul-2014 03:32:17
735802.939562037,-114.262833333333,44.5721666666667,8.08,0,NaN,C,200305,0.08,1.1,0.7,7.656,22-Jul-2014 22:32:58
735803.208884606,-114.244333333333,44.562,6.01,0,NaN,C,200308,0.11,0.9,1.7,5.207,23-Jul-2014 05:00:47
735803.208882639,-114.241,44.5528333333333,4.23,0,NaN,C,200309,0.18,1.6,0.8,2.778,23-Jul-2014 05:00:47
735803.517659838,-114.287,44.5785,6.37,0,NaN,C,200310,0.04,1.1,2,6.007,23-Jul-2014 12:25:25
735803.710922107,-114.282833333333,44.5855,7.54,0,NaN,C,200311,0.07,1.7,0.9,7.259,23-Jul-2014 17:03:43
735804.070615741,-112.585666666667,45.3446666666667,8.86,0,NaN,C,200314,0.06,1.7,1.4,8.585,24-Jul-2014 01:41:41
735804.070645602,-112.728166666667,45.2193333333333,3.18,0,NaN,C,200315,0.05,1.3,2.6,2.142,24-Jul-2014 01:41:43
735804.300458796,-114.269833333333,44.5848333333333,4.33,0,NaN,C,200316,0.04,1.1,2.6,3.963,24-Jul-2014 07:12:39
735804.365945602,-114.231666666667,44.553,5.94,0,NaN,C,200318,0.15,2.1,0.8,5.923,24-Jul-2014 08:46:57
735805.296493403,-111.510666666667,44.8393333333333,18.81,0,NaN,C,200324,0.07,1.5,0.6,18.566,25-Jul-2014 07:06:57
735805.330083102,-114.298666666667,44.5831666666667,6.6,0,NaN,C,200325,0.09,1.3,0.8,5.29,25-Jul-2014 07:55:19
735805.38894213,-114.26,44.5595,6.86,0,NaN,C,200326,0.11,0.8,1.1,6.028,25-Jul-2014 09:20:04
735805.391423264,-114.305833333333,44.583,5.32,0,NaN,C,200327,0.03,1.2,0.9,4.49,25-Jul-2014 09:23:38
735805.403010069,-114.289666666667,44.581,5.9,0,NaN,C,200328,0.04,1,0.6,5.631,25-Jul-2014 09:40:20
735805.62257581,-113.0095,44.8126666666667,13.36,0,NaN,D,200331,0.45,0.9,1.9,13.074,25-Jul-2014 14:56:30
735805.795627431,-110.848333333333,44.7593333333333,4.1,0,NaN,C,200332,0.02,1.2,0.5,3.824,25-Jul-2014 19:05:42
735805.802584259,-114.244,44.5608333333333,5.04,0,NaN,B,200333,0.14,0.8,1.4,4.553,25-Jul-2014 19:15:43
735806.309429861,-114.289666666667,44.5658333333333,6.77,0,NaN,C,200335,0.03,1.1,1.6,7.014,26-Jul-2014 07:25:34
735806.706537847,-114.295166666667,44.5838333333333,6.23,0,NaN,C,200341,0.09,1.3,0.8,2.208,26-Jul-2014 16:57:24
735806.706551389,-114.188666666667,44.5978333333333,0.05,0,NaN,C,200342,0.14,2.5,0.7,-0.219,26-Jul-2014 16:57:26
735806.950356134,-114.289833333333,44.5705,6.76,0,NaN,C,200345,0.04,1,0.7,6.56,26-Jul-2014 22:48:30
735807.085500579,-114.2685,44.5621666666667,6.92,0,NaN,C,200347,0.07,1.3,0.6,6.633,27-Jul-2014 02:03:07
735807.08550625,-114.215833333333,44.5386666666667,4.62,0,NaN,C,200348,0.14,1.5,0.9,4.356,27-Jul-2014 02:03:07
735807.714590278,-114.341833333333,44.6206666666667,8.06,0,NaN,C,200353,0.07,1.7,0.9,5.372,27-Jul-2014 17:09:00
735807.741422338,-114.2945,44.5728333333333,6.64,0,NaN,C,200354,0.03,1.2,0.9,6.28,27-Jul-2014 17:47:38
735808.00006331,-112.7235,44.5951666666667,9.16,0,NaN,D,200357,0.52,1.2,3.2,8.886,28-Jul-2014 00:00:05
735808.276844329,-112.504333333333,45.3165,8.82,0,NaN,C,200360,0.06,1.4,2.4,8.555,28-Jul-2014 06:38:39
735808.666493287,-114.289,44.5938333333333,7.01,0,NaN,C,200367,0.01,1.1,1,7.175,28-Jul-2014 15:59:45
735808.697226157,-114.2615,44.5683333333333,8.88,0,NaN,C,200368,0.14,0.9,0.7,8.391,28-Jul-2014 16:44:00
735808.780895255,-112.595666666667,45.3238333333333,7.85,0,NaN,C,200373,0.1,2.2,2.5,7.597,28-Jul-2014 18:44:29
735808.921836111,-114.243,44.565,6.4,0,NaN,C,200375,0.18,1.2,1.5,6.134,28-Jul-2014 22:07:26
735810.047755324,-114.277333333333,44.5621666666667,7.31,0,NaN,C,200377,0.01,1,0.7,6.932,30-Jul-2014 01:08:46
735810.366291551,-114.296333333333,44.5781666666667,5.17,0,NaN,C,200379,0.04,1.2,0.9,5.092,30-Jul-2014 08:47:27
735810.608746875,-114.29,44.5846666666667,6.84,0,NaN,C,200381,0.05,1.1,0.9,6.612,30-Jul-2014 14:36:35
735811.185019792,-114.313,44.506,13.18,0,NaN,C,200385,0.06,1.4,0.7,12.906,31-Jul-2014 04:26:25
735811.185028356,-114.230166666667,44.4683333333333,4.98,0,NaN,C,200386,0.05,1.5,0.7,4.717,31-Jul-2014 04:26:26
735811.208306713,-114.286333333333,44.5096666666667,14.05,0,NaN,C,200387,0.07,0.9,1,13.775,31-Jul-2014 04:59:57
