otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736955.666659491,-111.4285,42.5328333333333,7,0,NaN,B,201480,0.11,0.4,0.7,6.531,17-Sep-2017 15:59:59
736955.668549306,-111.410333333333,42.5188333333333,2.18,0,NaN,B,201481,0.09,0.5,1.1,2.177,17-Sep-2017 16:02:42
736955.671961227,-111.437666666667,42.5273333333333,3.95,0,NaN,B,201482,0.06,0.6,1.5,3.772,17-Sep-2017 16:07:37
736955.672700694,-111.433166666667,42.605,6.2,0,NaN,B,201483,0.06,0.8,0.4,5.791,17-Sep-2017 16:08:41
736955.674363657,-111.42,42.5203333333333,4.58,0,NaN,B,201484,0.08,0.5,1.1,4.332,17-Sep-2017 16:11:05
736955.674612963,-111.435666666667,42.603,5.46,0,NaN,B,201485,0.09,0.6,0.5,5.129,17-Sep-2017 16:11:26
736955.676129745,-111.404,42.5218333333333,0.46,0,NaN,B,201486,0.1,0.5,1.3,0.62,17-Sep-2017 16:13:37
736955.677630787,-111.412333333333,42.55,5.21,0,NaN,C,201487,0.14,0.8,15.6,4.845,17-Sep-2017 16:15:47
736955.678307755,-111.435333333333,42.5223333333333,2.84,0,NaN,C,201488,0.11,0.6,2.2,2.763,17-Sep-2017 16:16:45
736955.679297569,-111.436666666667,42.6031666666667,6.2,0,NaN,B,201489,0.09,0.9,0.5,5.79,17-Sep-2017 16:18:11
736955.683964699,-111.417666666667,42.5218333333333,5,0,NaN,C,201490,0.13,0.6,16.4,4.706,17-Sep-2017 16:24:54
736955.687494329,-110.779666666667,42.2318333333333,2.15,0,NaN,D,201491,4.41,20.6,99,2.153,17-Sep-2017 16:29:59
736955.688193403,-111.418666666667,42.5205,4.35,0,NaN,B,201492,0.12,0.5,1.2,4.128,17-Sep-2017 16:30:59
736955.691718981,-111.419666666667,42.5551666666667,5.83,0,NaN,B,201493,0.08,0.6,0.5,5.46,17-Sep-2017 16:36:04
736955.693314005,-111.4165,42.5225,3.83,0,NaN,B,201494,0.09,0.8,1.5,3.665,17-Sep-2017 16:38:22
736955.693563773,-111.421,42.608,6.52,0,NaN,C,201495,0.01,1.8,0.7,6.082,17-Sep-2017 16:38:43
736955.695125347,-111.422666666667,42.5175,3.12,0,NaN,B,201496,0.14,0.5,1.7,3.019,17-Sep-2017 16:40:58
736955.69781331,-111.425,42.564,7.64,0,NaN,B,201497,0.06,1,0.5,7.082,17-Sep-2017 16:44:51
736955.69956331,-111.411166666667,42.5245,4.8,0,NaN,B,201498,0.13,0.8,1.7,4.632,17-Sep-2017 16:47:22
736955.710188079,-111.4205,42.6103333333333,5.84,0,NaN,B,201499,0.13,0.9,0.6,5.472,17-Sep-2017 17:02:40
736955.725967477,-111.481833333333,42.6055,2.03,0,NaN,B,201500,0.09,0.6,0.4,2.031,17-Sep-2017 17:25:23
736955.729322222,-111.442166666667,42.5523333333333,5,0,NaN,C,201501,0.07,0.6,13.9,4.706,17-Sep-2017 17:30:13
736955.81167037,-111.448166666667,42.58,2.46,0,NaN,B,201502,0.07,0.5,0.3,2.42,17-Sep-2017 19:28:48
736955.813241435,-111.428333333333,42.5975,6.83,0,NaN,B,201503,0.08,0.8,0.5,6.359,17-Sep-2017 19:31:04
736955.834498611,-111.451833333333,42.6035,7.09,0,NaN,B,201504,0.06,0.8,0.4,6.592,17-Sep-2017 20:01:40
736955.836457292,-111.422666666667,42.5493333333333,7.13,0,NaN,B,201505,0.08,0.5,0.6,6.624,17-Sep-2017 20:04:29
736955.850695602,-111.436166666667,42.541,7.61,0,NaN,B,201506,0.08,0.9,0.6,7.062,17-Sep-2017 20:25:00
736955.853124884,-111.4425,42.5733333333333,2.1,0,NaN,C,201507,0.17,0.8,0.4,2.094,17-Sep-2017 20:28:29
736955.867592708,-111.3905,42.5321666666667,2.81,0,NaN,C,201508,0.05,1.4,0.5,2.731,17-Sep-2017 20:49:20
736955.885441898,-111.42,42.5835,1.9,0,NaN,B,201509,0.05,0.8,0.4,1.913,17-Sep-2017 21:15:02
736955.885706944,-111.419666666667,42.5781666666667,2.21,0,NaN,C,201510,0.07,1.4,0.8,2.217,17-Sep-2017 21:15:25
736955.937734144,-111.424833333333,42.6045,6.07,0,NaN,B,201511,0.09,0.8,0.5,5.676,17-Sep-2017 22:30:20
736955.947988773,-111.431166666667,42.5883333333333,6.67,0,NaN,B,201512,0.1,0.6,0.5,6.215,17-Sep-2017 22:45:06
736955.950502199,-111.4125,42.6023333333333,4.22,0,NaN,B,201513,0.08,0.8,0.8,4.005,17-Sep-2017 22:48:43
736955.96911412,-111.449333333333,42.5843333333333,2.33,0,NaN,B,201514,0.09,0.7,0.3,2.308,17-Sep-2017 23:15:31
736955.978237037,-111.4745,42.6126666666667,1.29,0,NaN,C,201515,0.61,8.2,9.5,1.336,17-Sep-2017 23:28:39
736955.987728241,-111.4275,42.606,6.09,0,NaN,C,201516,0.08,1.2,0.6,5.685,17-Sep-2017 23:42:19
736955.989240046,-111.446666666667,42.5928333333333,6.7,0,NaN,B,201517,0.09,0.6,0.5,6.238,17-Sep-2017 23:44:30
736955.996979977,-111.461333333333,42.6775,7.72,0,NaN,B,201518,0.13,0.9,0.6,7.158,17-Sep-2017 23:55:39
736956.001697338,-111.423666666667,42.5888333333333,1.78,0,NaN,B,201519,0.04,0.9,0.4,1.802,18-Sep-2017 00:02:26
736956.014622454,-111.42,42.5236666666667,4.55,0,NaN,B,201520,0.09,0.6,1.3,4.309,18-Sep-2017 00:21:03
736956.018686343,-111.517,42.6386666666667,5,0,NaN,C,201521,0.09,0.5,14.1,4.708,18-Sep-2017 00:26:54
736956.063157523,-111.443333333333,42.627,5,0,NaN,C,201522,0.25,0.8,24.6,4.709,18-Sep-2017 01:30:56
736956.067580787,-111.796833333333,42.7191666666667,3.17,0,NaN,D,201523,1.43,5.2,99,3.076,18-Sep-2017 01:37:18
736956.072678472,-111.446833333333,42.637,3.79,0,NaN,B,201524,0.04,0.4,0.3,3.622,18-Sep-2017 01:44:39
736956.074879167,-111.454333333333,42.6365,3.6,0,NaN,C,201525,0.07,0.7,0.4,3.443,18-Sep-2017 01:47:49
736956.075787731,-111.404333333333,42.596,1.3,0,NaN,D,201526,0.34,1.5,1.6,1.374,18-Sep-2017 01:49:08
736956.081782292,-111.444833333333,42.6353333333333,3.46,0,NaN,B,201527,0.12,0.5,0.4,3.331,18-Sep-2017 01:57:45
736956.083421875,-111.454333333333,42.6291666666667,7.35,0,NaN,B,201528,0.07,0.6,0.5,6.825,18-Sep-2017 02:00:07
736956.084681481,-111.5775,42.3788333333333,5.01,0,NaN,D,201529,1.52,4,99,4.716,18-Sep-2017 02:01:56
736956.086581829,-111.473166666667,42.6096666666667,2.72,0,NaN,B,201530,0.07,0.3,0.2,2.659,18-Sep-2017 02:04:40
736956.0879375,-111.428666666667,42.5926666666667,5,0,NaN,C,201531,0.11,0.5,15.5,4.706,18-Sep-2017 02:06:37
736956.08855463,-111.419333333333,42.5855,1.72,0,NaN,D,201532,0.02,9.7,8,1.761,18-Sep-2017 02:07:31
736956.108446528,-111.453833333333,42.632,4.03,0,NaN,B,201533,0.05,0.6,0.4,3.835,18-Sep-2017 02:36:09
736956.110069792,-111.448833333333,42.6311666666667,4.36,0,NaN,B,201534,0.07,0.5,0.3,4.138,18-Sep-2017 02:38:30
736956.111672454,-111.45,42.6303333333333,4.13,0,NaN,B,201535,0.04,0.5,0.4,3.921,18-Sep-2017 02:40:48
736956.113828819,-111.446,42.6343333333333,5,0,NaN,C,201536,0.12,0.7,16.1,4.709,18-Sep-2017 02:43:54
736956.114903472,-111.425,42.587,4.9,0,NaN,B,201537,0.09,1,0.8,4.617,18-Sep-2017 02:45:27
736956.115733796,-111.417833333333,42.5916666666667,5.48,0,NaN,B,201538,0.11,0.4,0.4,5.142,18-Sep-2017 02:46:39
736956.135896065,-111.433666666667,42.589,5.64,0,NaN,B,201539,0.06,0.7,0.5,5.286,18-Sep-2017 03:15:41
736956.139529861,-111.406333333333,42.602,5,0,NaN,C,201540,0.1,0.6,15.1,4.709,18-Sep-2017 03:20:55
736956.169094792,-111.419333333333,42.5646666666667,7.54,0,NaN,B,201541,0.12,0.6,0.7,6.999,18-Sep-2017 04:03:29
736956.16969618,-111.428,42.5988333333333,6.55,0,NaN,B,201542,0.03,0.8,0.4,6.104,18-Sep-2017 04:04:21
736956.170714468,-111.411666666667,42.5225,3.51,0,NaN,B,201543,0.1,0.6,1.3,3.372,18-Sep-2017 04:05:49
736956.172916435,-111.4265,42.5966666666667,6.72,0,NaN,C,201544,0.02,1.4,1.4,6.262,18-Sep-2017 04:08:59
736956.174295255,-111.415333333333,42.5936666666667,6.37,0,NaN,B,201545,0.1,0.5,0.5,5.941,18-Sep-2017 04:10:59
736956.188190393,-111.430333333333,42.5483333333333,8.09,0,NaN,B,201546,0.08,0.5,0.7,7.495,18-Sep-2017 04:30:59
736956.198189931,-111.461833333333,42.611,2.19,0,NaN,B,201547,0.09,0.6,0.3,2.184,18-Sep-2017 04:45:23
736956.200806134,-111.4725,42.6096666666667,2.84,0,NaN,B,201548,0.07,0.5,0.2,2.768,18-Sep-2017 04:49:09
736956.203730093,-111.4815,42.617,2.04,0,NaN,B,201549,0.15,0.9,0.9,2.038,18-Sep-2017 04:53:22
736956.214627546,-111.938833333333,42.7186666666667,5,0,NaN,D,201550,1.98,6.6,98.9,4.703,18-Sep-2017 05:09:03
736956.245487384,-111.457666666667,42.619,2.73,0,NaN,B,201551,0.08,0.6,0.3,2.668,18-Sep-2017 05:53:30
736956.250539699,-111.419833333333,42.594,5.77,0,NaN,B,201552,0.09,0.6,0.5,5.404,18-Sep-2017 06:00:46
736956.260743171,-111.436166666667,42.5745,0.55,0,NaN,B,201553,0.2,0.6,1,0.706,18-Sep-2017 06:15:28
736956.269003125,-111.434,42.556,6.74,0,NaN,B,201554,0.07,0.6,0.4,6.276,18-Sep-2017 06:27:21
736956.284971643,-111.384666666667,42.5596666666667,4.09,0,NaN,D,201555,0.02,9,8.7,3.893,18-Sep-2017 06:50:21
736956.289844213,-111.428166666667,42.5251666666667,5.39,0,NaN,B,201556,0.11,0.6,1.2,5.051,18-Sep-2017 06:57:22
736956.303686806,-111.448333333333,42.6398333333333,7.21,0,NaN,B,201557,0.06,0.6,0.4,6.694,18-Sep-2017 07:17:18
736956.320611343,-111.467333333333,42.615,7.33,0,NaN,B,201558,0.05,0.6,0.4,6.808,18-Sep-2017 07:41:40
736956.328693403,-110.937833333333,42.2831666666667,2.24,0,NaN,D,201559,2.67,11.7,99,2.188,18-Sep-2017 07:53:19
736956.331174421,-111.428833333333,42.5945,5,0,NaN,C,201560,0.1,0.7,15.2,4.706,18-Sep-2017 07:56:53
736956.35355,-111.3865,42.6138333333333,4.27,0,NaN,D,201561,0.01,8.1,9.6,4.056,18-Sep-2017 08:29:06
736956.355058565,-111.439,42.568,5,0,NaN,C,201562,0.08,0.5,14.2,4.706,18-Sep-2017 08:31:17
736956.357268403,-111.412666666667,42.6476666666667,1.38,0,NaN,B,201563,0.08,0.4,0.5,1.453,18-Sep-2017 08:34:27
736956.358148843,-111.432,42.5356666666667,6.07,0,NaN,B,201564,0.09,0.5,0.6,5.676,18-Sep-2017 08:35:44
736956.361788657,-111.435833333333,42.588,6.35,0,NaN,B,201565,0.11,0.7,0.5,5.923,18-Sep-2017 08:40:58
736956.363195949,-111.433666666667,42.5986666666667,2.15,0,NaN,B,201566,0.09,0.6,0.3,2.144,18-Sep-2017 08:43:00
736956.363451389,-111.4815,42.6158333333333,1.29,0,NaN,D,201567,4.5,12.6,8.3,1.372,18-Sep-2017 08:43:22
736956.365511458,-111.434833333333,42.5993333333333,2.12,0,NaN,B,201568,0.09,0.6,0.3,2.12,18-Sep-2017 08:46:20
736956.375098495,-111.435833333333,42.5996666666667,2.09,0,NaN,B,201569,0.05,0.5,0.3,2.092,18-Sep-2017 09:00:08
736956.377937616,-111.438,42.594,5,0,NaN,C,201570,0.08,0.7,14,4.706,18-Sep-2017 09:04:13
736956.392838657,-111.416833333333,42.5456666666667,4.31,0,NaN,B,201571,0.1,0.4,0.7,4.094,18-Sep-2017 09:25:41
736956.394927431,-111.410166666667,42.5435,3.32,0,NaN,B,201572,0.12,0.7,1.2,3.203,18-Sep-2017 09:28:41
736956.39542581,-111.411166666667,42.5456666666667,3.37,0,NaN,B,201573,0.11,0.6,0.9,3.265,18-Sep-2017 09:29:24
736956.395847569,-111.414833333333,42.5423333333333,3.5,0,NaN,B,201574,0.14,0.7,1,3.371,18-Sep-2017 09:30:01
736956.401385417,-111.427,42.6083333333333,5.65,0,NaN,B,201575,0.05,0.7,0.5,5.291,18-Sep-2017 09:37:59
736956.411174074,-111.445333333333,42.5926666666667,7.75,0,NaN,B,201576,0.08,0.9,0.5,7.19,18-Sep-2017 09:52:05
736956.414865046,-111.468666666667,42.6196666666667,2.84,0,NaN,C,201577,0.03,1,0.5,2.763,18-Sep-2017 09:57:24
736956.422222222,-111.437666666667,42.5731666666667,1.65,0,NaN,B,201578,0.11,0.6,0.4,1.694,18-Sep-2017 10:07:59
736956.430813773,-111.4105,42.5141666666667,2.39,0,NaN,B,201579,0.1,0.5,0.8,2.363,18-Sep-2017 10:20:22
736956.432899653,-111.454,42.6163333333333,2.23,0,NaN,B,201580,0.06,0.5,0.3,2.219,18-Sep-2017 10:23:22
736956.43872338,-111.4095,42.6025,6.69,0,NaN,C,201581,0.05,1.1,0.6,6.219,18-Sep-2017 10:31:45
736956.444250579,-111.444166666667,42.575,0.08,0,NaN,C,201582,1.07,3.4,6.3,0.282,18-Sep-2017 10:39:43
736956.461364468,-111.442,42.6001666666667,6.63,0,NaN,C,201583,0.04,1.4,1.2,6.181,18-Sep-2017 11:04:21
736956.468788194,-111.431333333333,42.5611666666667,7.87,0,NaN,B,201584,0.12,0.5,0.6,7.293,18-Sep-2017 11:15:03
736956.501722106,-111.466833333333,42.6028333333333,7.08,0,NaN,B,201585,0.07,0.7,0.4,6.579,18-Sep-2017 12:02:28
736956.512901157,-111.429833333333,42.5181666666667,4.99,0,NaN,C,201586,0.09,0.5,14.1,4.697,18-Sep-2017 12:18:34
736956.539241088,-111.4425,42.6355,5.17,0,NaN,C,201587,0.14,1.7,0.7,4.856,18-Sep-2017 12:56:30
736956.575215509,-111.415333333333,42.5225,2.66,0,NaN,B,201588,0.09,0.8,0.6,2.588,18-Sep-2017 13:48:18
736956.585240046,-111.44,42.5666666666667,0.4,0,NaN,B,201589,0.29,0.9,1.2,0.575,18-Sep-2017 14:02:44
736956.62518912,-111.421833333333,42.5791666666667,5,0,NaN,C,201590,0.06,0.7,13.5,4.709,18-Sep-2017 15:00:16
736956.644052894,-111.42,42.5891666666667,1.29,0,NaN,C,201591,0.26,1.6,1.3,1.363,18-Sep-2017 15:27:26
736956.719980671,-111.415333333333,42.554,8.09,0,NaN,B,201592,0.09,0.6,0.7,7.493,18-Sep-2017 17:16:46
736956.748183912,-111.433166666667,42.5166666666667,6.3,0,NaN,C,201593,0.03,0.9,0.8,5.874,18-Sep-2017 17:57:23
736956.799323495,-111.4255,42.5478333333333,6.04,0,NaN,B,201594,0.1,0.5,0.7,5.645,18-Sep-2017 19:11:01
736956.814174537,-111.454333333333,42.6278333333333,7.05,0,NaN,B,201595,0.1,0.5,0.4,6.556,18-Sep-2017 19:32:24
736956.872898148,-111.411666666667,42.5748333333333,7.65,0,NaN,B,201596,0.08,1.2,0.6,7.086,18-Sep-2017 20:56:58
736956.905189352,-111.470166666667,42.6183333333333,3.01,0,NaN,B,201597,0.04,0.5,0.5,2.915,18-Sep-2017 21:43:28
736956.911431018,-111.4295,42.5211666666667,6.73,0,NaN,B,201598,0.07,0.5,0.8,6.27,18-Sep-2017 21:52:27
736956.963360301,-111.438833333333,42.5816666666667,5,0,NaN,C,201599,0.07,0.5,13.6,4.709,18-Sep-2017 23:07:14
736957.011059606,-111.4295,42.5201666666667,4.99,0,NaN,C,201600,0.06,0.5,13.1,4.698,19-Sep-2017 00:15:55
736957.012546065,-111.4705,42.5983333333333,7.03,0,NaN,B,201601,0.06,0.7,0.4,6.541,19-Sep-2017 00:18:03
736957.025702083,-111.423333333333,42.5273333333333,6.69,0,NaN,B,201602,0.11,0.5,0.9,6.236,19-Sep-2017 00:37:00
736957.050121643,-111.7575,41.2983333333333,0.09,0,NaN,D,201603,0.32,6.9,7.8,-0.168,19-Sep-2017 01:12:10
736957.078794907,-111.449666666667,42.567,7.59,0,NaN,B,201604,0.08,0.6,0.4,7.045,19-Sep-2017 01:53:27
736957.087541898,-111.449333333333,42.565,7.25,0,NaN,B,201605,0.08,0.4,0.6,6.733,19-Sep-2017 02:06:03
736957.108129514,-111.447166666667,42.6006666666667,7.31,0,NaN,B,201606,0.07,0.7,0.5,6.788,19-Sep-2017 02:35:42
736957.114743056,-111.431333333333,42.5168333333333,4.99,0,NaN,C,201607,0.13,0.6,16.3,4.697,19-Sep-2017 02:45:13
736957.116664005,-111.457333333333,42.609,7.41,0,NaN,C,201608,0.02,1.3,0.9,6.883,19-Sep-2017 02:47:59
736957.117723148,-111.429333333333,42.5766666666667,7.81,0,NaN,B,201609,0.05,0.7,0.6,7.244,19-Sep-2017 02:49:31
736957.117742708,-111.694333333333,42.8378333333333,4.99,0,NaN,C,201610,0.2,0.7,21,4.703,19-Sep-2017 02:49:32
736957.125548148,-111.46,42.5596666666667,7.69,0,NaN,B,201611,0.08,0.4,0.6,7.135,19-Sep-2017 03:00:47
736957.136373727,-111.451166666667,42.565,7.97,0,NaN,B,201612,0.06,0.5,0.4,7.388,19-Sep-2017 03:16:22
736957.155566667,-111.436833333333,42.599,6.47,0,NaN,A,201613,0.11,0.6,0.4,6.033,19-Sep-2017 03:44:00
736957.176871991,-111.4265,42.551,7.69,0,NaN,B,201614,0.06,0.5,0.6,7.136,19-Sep-2017 04:14:41
736957.200762037,-111.433333333333,42.5278333333333,6.98,0,NaN,B,201615,0.11,0.6,1,6.493,19-Sep-2017 04:49:05
736957.210970255,-111.461833333333,42.5981666666667,7.79,0,NaN,B,201616,0.08,0.6,0.4,7.224,19-Sep-2017 05:03:47
736957.231897222,-111.44,42.6598333333333,5,0,NaN,C,201617,0.15,0.9,17.6,4.715,19-Sep-2017 05:33:55
736957.24824456,-111.4505,42.6526666666667,6.47,0,NaN,B,201618,0.07,0.6,0.4,6.026,19-Sep-2017 05:57:28
736957.250478009,-111.4645,42.602,9.43,0,NaN,D,201619,0.43,2.4,2.3,8.704,19-Sep-2017 06:00:41
736957.25217338,-111.438333333333,42.6515,5.36,0,NaN,C,201620,0.06,0.8,0.6,5.029,19-Sep-2017 06:03:07
736957.253703472,-111.441333333333,42.657,5.6,0,NaN,A,201621,0.04,0.7,0.5,5.262,19-Sep-2017 06:05:19
736957.275287963,-111.527666666667,42.737,0.05,0,NaN,D,201622,2.88,18.5,10.8,0.257,19-Sep-2017 06:36:24
736957.283416551,-111.459666666667,42.655,6.73,0,NaN,C,201623,0.04,0.7,0.5,6.265,19-Sep-2017 06:48:07
736957.290927546,-111.423833333333,42.5803333333333,5,0,NaN,C,201624,0.08,0.6,14.4,4.715,19-Sep-2017 06:58:56
736957.31298669,-111.420666666667,42.5516666666667,7.88,0,NaN,B,201625,0.06,0.7,1.2,7.307,19-Sep-2017 07:30:42
736957.318430093,-111.4515,42.6583333333333,5,0,NaN,C,201626,0.11,0.6,15.6,4.71,19-Sep-2017 07:38:32
736957.31905,-111.46,42.561,8.01,0,NaN,B,201627,0.04,0.7,0.7,7.424,19-Sep-2017 07:39:25
736957.337546991,-111.4435,42.6518333333333,5.81,0,NaN,B,201628,0.06,0.5,0.3,5.438,19-Sep-2017 08:06:04
736957.338039468,-111.392,42.6423333333333,1.25,0,NaN,D,201629,3.04,8.2,9.2,1.332,19-Sep-2017 08:06:46
736957.358964468,-111.421333333333,42.5283333333333,4.99,0,NaN,C,201630,0.09,0.5,14.2,4.697,19-Sep-2017 08:36:54
736957.387514815,-111.419666666667,42.5481666666667,7.88,0,NaN,B,201631,0.07,0.4,0.6,7.301,19-Sep-2017 09:18:01
736957.477129398,-111.443166666667,42.5865,1.33,0,NaN,B,201632,0.14,0.7,0.3,1.408,19-Sep-2017 11:27:03
736957.477850694,-111.453333333333,42.5916666666667,1.49,0,NaN,B,201633,0.1,0.5,0.4,1.548,19-Sep-2017 11:28:06
736957.482513194,-111.438,42.5905,3.63,0,NaN,B,201634,0.08,0.5,0.5,3.473,19-Sep-2017 11:34:49
736957.493170486,-111.451,42.5873333333333,2.14,0,NaN,B,201635,0.09,0.6,0.4,2.137,19-Sep-2017 11:50:09
736957.502338194,-111.452333333333,42.5973333333333,3.08,0,NaN,B,201636,0.07,0.4,0.3,2.984,19-Sep-2017 12:03:22
736957.518315741,-111.460333333333,42.5586666666667,7.85,0,NaN,B,201637,0.07,0.4,0.6,7.289,19-Sep-2017 12:26:22
736957.51875463,-111.348,42.5895,3.7,0,NaN,D,201638,0.06,5.1,12.4,3.543,19-Sep-2017 12:27:00
736957.51988669,-111.471666666667,42.595,5,0,NaN,C,201639,0.13,0.7,16.8,4.709,19-Sep-2017 12:28:38
736957.526409028,-111.45,42.5641666666667,7.49,0,NaN,B,201640,0.12,0.6,0.4,6.955,19-Sep-2017 12:38:01
736957.527900694,-111.464833333333,42.563,6.45,0,NaN,B,201641,0.07,0.4,0.7,6.021,19-Sep-2017 12:40:10
736957.532746644,-111.464,42.5543333333333,7.79,0,NaN,B,201642,0.1,0.7,0.6,7.22,19-Sep-2017 12:47:09
736957.537539931,-111.442833333333,42.5878333333333,4.21,0,NaN,B,201643,0.04,0.6,0.4,3.996,19-Sep-2017 12:54:03
736957.5405625,-111.445166666667,42.591,3.88,0,NaN,B,201644,0.1,0.6,0.6,3.695,19-Sep-2017 12:58:24
736957.544016782,-111.457666666667,42.6041666666667,1.29,0,NaN,C,201645,1.26,2.7,2.9,1.372,19-Sep-2017 13:03:23
736957.555116667,-111.4795,42.656,2.19,0,NaN,B,201646,0.07,0.6,0.3,2.176,19-Sep-2017 13:19:22
736957.633541782,-111.427166666667,42.508,7.11,0,NaN,B,201647,0.08,0.7,1.4,6.61,19-Sep-2017 15:12:18
736957.6439125,-111.463,42.5768333333333,5,0,NaN,C,201648,0.14,0.6,17.2,4.706,19-Sep-2017 15:27:14
736957.647377083,-111.078333333333,43.1411666666667,5.01,0,NaN,D,201649,5.83,29,98.9,4.722,19-Sep-2017 15:32:13
736957.649411574,-111.474,42.5985,4.25,0,NaN,B,201650,0.13,0.7,0.4,4.037,19-Sep-2017 15:35:09
736957.650420602,-111.453,42.601,5,0,NaN,C,201651,0.09,0.6,14.7,4.709,19-Sep-2017 15:36:36
736957.651159722,-111.458166666667,42.6075,3.45,0,NaN,B,201652,0.06,0.4,0.3,3.313,19-Sep-2017 15:37:40
736957.653034143,-112.152333333333,42.8668333333333,2.45,0,NaN,D,201653,4.16,23,99,2.154,19-Sep-2017 15:40:22
736957.65430625,-111.4575,42.5518333333333,5,0,NaN,C,201654,0.24,2.6,23.3,4.705,19-Sep-2017 15:42:12
736957.666671412,-111.447,42.5995,2.41,0,NaN,B,201655,0.11,0.6,0.4,2.38,19-Sep-2017 16:00:00
736957.669943287,-111.4645,42.6946666666667,1.65,0,NaN,D,201656,2.97,99,38,1.693,19-Sep-2017 16:04:43
736957.672325463,-111.462,42.5935,3.67,0,NaN,B,201657,0.13,0.6,0.5,3.512,19-Sep-2017 16:08:08
736957.674173611,-111.448166666667,42.6085,2.81,0,NaN,B,201658,0.1,0.4,0.3,2.739,19-Sep-2017 16:10:48
736957.674460995,-111.453166666667,42.5996666666667,5,0,NaN,C,201659,0.1,0.6,14.9,4.709,19-Sep-2017 16:11:13
736957.676312616,-111.4535,42.6,5,0,NaN,C,201660,0.13,0.8,16.6,4.709,19-Sep-2017 16:13:53
736957.677160995,-111.443333333333,42.608,2.31,0,NaN,B,201661,0.09,0.5,0.3,2.29,19-Sep-2017 16:15:06
736957.677403704,-111.451833333333,42.6056666666667,2.93,0,NaN,B,201662,0.08,0.4,0.5,2.847,19-Sep-2017 16:15:27
736957.679346759,-111.448166666667,42.603,5,0,NaN,C,201663,0.1,0.7,14.8,4.709,19-Sep-2017 16:18:15
736957.681813889,-111.461166666667,42.5998333333333,4.01,0,NaN,B,201664,0.09,0.8,0.4,3.808,19-Sep-2017 16:21:48
736957.68341331,-111.453333333333,42.601,3.11,0,NaN,B,201665,0.11,0.5,0.5,3.01,19-Sep-2017 16:24:06
736957.684804167,-111.479166666667,42.6003333333333,1.62,0,NaN,B,201666,0.13,0.7,0.7,1.668,19-Sep-2017 16:26:07
736957.685421181,-111.459333333333,42.5978333333333,3.31,0,NaN,B,201667,0.11,0.4,0.4,3.194,19-Sep-2017 16:27:00
736957.685747801,-111.4575,42.601,3.54,0,NaN,B,201668,0.15,0.4,0.4,3.396,19-Sep-2017 16:27:28
736957.688440857,-111.463666666667,42.5933333333333,4.18,0,NaN,B,201669,0.14,0.6,0.4,3.97,19-Sep-2017 16:31:21
736957.689192477,-111.442166666667,42.6065,3.25,0,NaN,B,201670,0.08,0.7,0.4,3.126,19-Sep-2017 16:32:26
736957.691688194,-111.442333333333,42.5965,3.21,0,NaN,B,201671,0.09,0.8,0.4,3.092,19-Sep-2017 16:36:01
736957.694751852,-111.462,42.5958333333333,3.79,0,NaN,B,201672,0.1,0.6,0.4,3.622,19-Sep-2017 16:40:26
736957.698405671,-111.461833333333,42.5995,3.82,0,NaN,B,201673,0.09,0.4,0.3,3.645,19-Sep-2017 16:45:42
736957.699618056,-111.457666666667,42.5988333333333,3.19,0,NaN,B,201674,0.12,0.4,0.4,3.083,19-Sep-2017 16:47:27
736957.700518981,-111.460166666667,42.5966666666667,3.93,0,NaN,B,201675,0.12,0.6,0.4,3.748,19-Sep-2017 16:48:44
736957.705554977,-111.343666666667,42.285,37.73,0,NaN,D,201676,4.13,14.8,22.5,33.054,19-Sep-2017 16:55:59
736957.705705671,-111.467666666667,42.596,7,0,NaN,C,201677,0.16,0.6,12.3,6.311,19-Sep-2017 16:56:12
736957.710780671,-111.448833333333,42.6095,2.53,0,NaN,B,201678,0.05,0.5,0.3,2.488,19-Sep-2017 17:03:31
736957.71119375,-111.462333333333,42.5945,3.4,0,NaN,B,201679,0.1,0.4,0.3,3.269,19-Sep-2017 17:04:07
736957.716027893,-111.435166666667,42.5198333333333,6.86,0,NaN,B,201680,0.1,0.5,1,6.383,19-Sep-2017 17:11:04
736957.717100579,-111.4265,42.5193333333333,10.7,0,NaN,B,201681,0.07,0.7,2,9.837,19-Sep-2017 17:12:37
736957.722299074,-111.4485,42.6016666666667,3.27,0,NaN,B,201682,0.14,0.8,0.5,3.143,19-Sep-2017 17:20:06
736957.730220255,-111.445833333333,42.6106666666667,2.82,0,NaN,B,201683,0.07,0.5,0.2,2.739,19-Sep-2017 17:31:31
736957.73339375,-111.445833333333,42.5995,3.06,0,NaN,B,201684,0.1,0.7,0.5,2.967,19-Sep-2017 17:36:05
736957.735524537,-111.4615,42.5596666666667,6.04,0,NaN,B,201685,0.19,0.8,0.7,5.645,19-Sep-2017 17:39:09
736957.747277431,-111.450666666667,42.6055,2.89,0,NaN,B,201686,0.09,0.5,0.3,2.805,19-Sep-2017 17:56:04
736957.747704745,-111.450666666667,42.6103333333333,2.75,0,NaN,B,201687,0.03,0.4,0.3,2.68,19-Sep-2017 17:56:41
736957.749676157,-111.4345,42.6778333333333,1.35,0,NaN,D,201688,2.94,9.3,17.1,1.426,19-Sep-2017 17:59:32
736957.755813194,-111.424,42.5511666666667,7.34,0,NaN,B,201689,0.08,0.5,0.4,6.815,19-Sep-2017 18:08:22
